FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c98,6188,-44.022,146.5568,2019-03-14T13:22:46Z,2019,3,14,13:22:46,SO,HOSO,-999,-999,-999,-999,52,704,0.9778,16,60.5205,21.8282,1,0,37.3333,598.6667,2.1275,40000,732.23,0.083,5504676.5,5,6.5719,4.0833,1,0,1,4,5.6048,4.043,POINT (146.55677 -44.02203)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c99,6189,-43.8077,146.91,2019-03-14T11:38:58Z,2019,3,14,11:38:58,SO,HOSO,-999,-999,-999,-999,12.6667,211.3333,0.7811,6,20.1367,11.2385,1,0,6.6667,186,0.695,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (146.90995 -43.80771)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9a,6190,-20.5563,149.5364,2018-09-08T01:21:45Z,2018,9,8,1:21:45,GBR,CAGL,-51,-999,-999,-999,41.3333,83.3333,1.2943,17,68.5099,24.181,0.759,0,26.6667,1.3333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.53642 -20.55633)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9b,6191,-20.3,149.3083,2018-09-07T23:49:59Z,2018,9,7,23:49:59,GBR,CAGL,-56,-999,-999,-999,24.6667,39.3333,1.5046,17,74.8921,26.4336,0.571,0.6667,5.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.30834 -20.3)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9c,6192,-19.8953,148.7578,2018-09-07T20:46:27Z,2018,9,7,20:46:27,GBR,CAGL,-54,-999,-999,-999,54,94.6667,1.2742,24,133.7674,42.091,0.779,1.3333,4,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (148.75779 -19.89526)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9d,6193,-19.442,147.8169,2018-09-07T16:11:09Z,2018,9,7,16:11:09,GBR,CAGL,-32,-999,-999,-999,52,76.6667,1.1978,20,64.9702,21.6876,0.855,0,5.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (147.81693 -19.44199)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9e,6194,-19.2254,147.5482,2018-09-07T14:39:23Z,2018,9,7,14:39:23,GBR,CAGL,-30,-999,-999,-999,45.3333,82,1.0671,14,59.0005,22.3567,0.866,0,6.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (147.54818 -19.22545)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5c9f,6195,-19.0085,147.2801,2018-09-07T13:07:37Z,2018,9,7,13:07:37,GBR,CAGL,-33,-999,-999,-999,73.3333,131.3333,1.1892,17,80.7481,28.5005,0.916,0.6667,40.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (147.28015 -19.00851)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca0,6196,-18.7912,147.0128,2018-09-07T11:35:51Z,2018,9,7,11:35:51,GBR,CAGL,-35,-999,-999,-999,19.3333,84,0.961,11,42.1197,17.5653,0.852,0,56,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (147.01281 -18.79118)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca1,6197,-18.5735,146.7462,2018-09-07T10:04:05Z,2018,9,7,10:04:05,GBR,CAGL,-38,-999,-999,-999,18.6667,186.6667,1.3016,12,50.5031,20.3239,0.727,0,152,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.74617 -18.57348)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca2,6198,-18.3498,146.4874,2018-09-07T08:32:19Z,2018,9,7,8:32:19,GBR,CAGL,-27,-999,-999,-999,12.6667,36.6667,1.0434,8,29.83,14.3452,0.842,0,18,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.48743 -18.34981)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca3,6199,-18.0412,146.3577,2018-09-07T07:00:33Z,2018,9,7,7:00:33,GBR,CAGL,-26,-999,-999,-999,4,21.3333,0.8192,5,23.4107,14.5459,1,0,10.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.35766 -18.04117)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca4,6200,-17.7195,146.2611,2018-09-07T05:28:47Z,2018,9,7,5:28:47,GBR,CAGL,-27,-999,-999,-999,3.3333,17.3333,1.155,5,20.9227,13,1,0,4.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.2611 -17.71952)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca5,6201,-17.3978,146.1649,2018-09-07T03:57:01Z,2018,9,7,3:57:01,GBR,CAGL,-23,-999,-999,-999,4,30,1.3983,6,19.7094,11,1,0,20,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.16488 -17.39783)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca6,6202,-17.0761,146.069,2018-09-07T02:25:15Z,2018,9,7,2:25:15,GBR,CAGL,-25,-999,-999,-999,8.6667,55.3333,0.6592,5,17.4998,10.8733,1,0,42.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (146.069 -17.07609)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca7,6203,-16.789,145.9095,2018-09-07T00:53:29Z,2018,9,7,0:53:29,GBR,CAGL,-27,-999,-999,-999,8.6667,38,0.8167,6,32.5081,18.1431,1,0,23.3333,0.6667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (145.90955 -16.78899)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca8,6204,-43.7339,146.9888,2018-08-23T16:00:24Z,2018,8,23,16:00:24,SO,SOHO,-127,-999,-999,0.9554,12,35.3333,0.8186,5,11.1693,6.9398,1,0,21.3333,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (146.98881 -43.73392)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ca9,6205,-43.9507,146.641,2018-08-23T14:13:24Z,2018,8,23,14:13:24,SO,SOHO,-156,-999,-999,0.3949,4.6667,35.3333,0.8029,3,10.5127,9.5691,1,0.6667,25.3333,0,-999,16666.668,13839.5098,1,8344.7998,3,2.8508,2.5949,1,0,1,0,0,0,POINT (146.64102 -43.95065)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5caa,6206,-44.1808,146.3065,2018-08-23T12:26:24Z,2018,8,23,12:26:24,SO,SOHO,-1586,-999,-999,0.1631,4.6667,13.3333,1.5386,5,13.9484,8.6666,1,0,4.6667,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (146.30654 -44.18076)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cab,6207,-44.4109,145.9708,2018-08-23T10:39:24Z,2018,8,23,10:39:24,SO,SOHO,-2246,-999,-999,0.193,1.3333,5.3333,3.75,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (145.97075 -44.41088)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cac,6208,-44.641,145.6337,2018-08-23T08:52:24Z,2018,8,23,8:52:24,SO,SOHO,-3652,-999,-999,0.1887,2,8.6667,0.7867,2,5.0921,7.3464,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (145.63366 -44.64099)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cad,6209,-44.8711,145.2952,2018-08-23T07:05:23Z,2018,8,23,7:05:23,SO,SOHO,-3403,-999,-999,-999,1.3333,2.6667,2.6,1,0,1,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (145.29521 -44.87108)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cae,6210,-45.1012,144.9554,2018-08-23T05:18:23Z,2018,8,23,5:18:23,SO,SOHO,-2909,-999,-999,-999,0,2.6667,-999,0,0,0,-999,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (144.95542 -45.10116)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5caf,6211,-45.3311,144.6144,2018-08-23T03:31:23Z,2018,8,23,3:31:23,SO,SOHO,-2511,-999,-999,0.1574,2,2.6667,1.2333,2,2.5461,3.6732,1,0,0,0,-999,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (144.61442 -45.33113)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb0,6212,-45.5612,144.2719,2018-08-23T01:44:23Z,2018,8,23,1:44:23,SO,SOHO,-4461,-999,-999,-999,1.3333,5.3333,0.36,1,0,1,1,0,0,0,-999,3333.333,291.48,0,1150.4,1,0,1,0,0,0,0,0,0,POINT (144.2719 -45.56122)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb1,6213,-45.7598,143.8913,2018-08-22T23:57:23Z,2018,8,22,23:57:23,SO,SOHO,-4938,-999,-999,0.1495,3.3333,7.3333,1.644,5,16.0944,10,1,0,2,0,-999,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (143.89132 -45.75979)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb2,6214,-45.9867,143.5426,2018-08-22T22:10:23Z,2018,8,22,22:10:23,SO,SOHO,-4913,-999,-999,0.1518,4,4,1.6083,5,10.925,6.7881,1,0,0,0,0.7375,3333.333,40364.6094,1,502654.4062,1,0,1,1,0,1,0,0,0,POINT (143.54257 -45.98669)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb3,6215,-46.2174,143.1969,2018-08-22T20:23:22Z,2018,8,22,20:23:22,SO,SOHO,-4653,-999,-999,-999,1.3333,6,0.98,2,5.5452,8,1,0.6667,1.3333,0,0.377,13333.333,49852.8789,1,37052,4,5.5452,4,1,0,1,0,0,0,POINT (143.19686 -46.21736)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb4,6216,-46.4452,142.8459,2018-08-22T18:36:22Z,2018,8,22,18:36:22,SO,SOHO,-4514,-999,-999,0.1536,1.3333,6,0.25,2,4.852,7,1,0.6667,2,0,0.5464,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (142.84586 -46.4452)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb5,6217,-46.6784,142.5009,2018-08-22T16:49:22Z,2018,8,22,16:49:22,SO,SOHO,-4386,-999,-999,0.2126,6.6667,9.3333,0.5285,6,17.9744,10.0317,1,0,0,0,0.377,6666.667,582.95,0,1150.4,1,0,1,0,0,0,0,0,0,POINT (142.50085 -46.67839)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb6,6218,-46.9556,142.2332,2018-08-22T15:02:22Z,2018,8,22,15:02:22,SO,SOHO,-4476,-999,-999,0.1901,0.6667,1.3333,1.6,1,0,1,-999,0,0,0,0.3982,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (142.23319 -46.9556)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb7,6219,-37.1236,139.4685,2018-07-09T06:59:51Z,2018,7,9,6:59:51,Bass Strait,MEAD,-45,-999,-999,-999,31.3333,45.3333,1.1176,7,19.9558,10.2552,0.952,0,5.3333,5.3333,0.4616,10000,34729.0898,1,134357.5,3,3.2958,3,2,2.0794,3,0,0,0,POINT (139.46853 -37.12357)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb8,6220,-37.3921,139.7164,2018-07-09T05:41:30Z,2018,7,9,5:41:30,Bass Strait,MEAD,-49,-999,-999,-999,44.6667,66,1.0108,11,33.3435,13.9053,0.984,0,9.3333,2,0.7588,10000,40387.9609,0.333,32850560,2,1.9095,2.7549,1,0,1,1,0,1,POINT (139.71642 -37.39211)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cb9,6221,-37.6601,139.9661,2018-07-09T04:23:10Z,2018,7,9,4:23:10,Bass Strait,MEAD,-67,-999,-999,-999,43.3333,76.6667,1.031,12,43.1802,17.377,0.875,2.6667,0,1.3333,0.8226,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (139.9661 -37.66013)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cba,6222,-37.9276,140.2176,2018-07-09T03:04:49Z,2018,7,9,3:04:49,Bass Strait,MEAD,-73,-999,-999,-999,63.3333,92.6667,1.5144,9,36.699,16.7024,0.979,1.3333,19.3333,2,0.504,6666.667,1473.86,1,3616.1001,2,1.3863,2,1,0,1,0,0,0,POINT (140.21758 -37.92762)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cbb,6223,-38.1479,140.5256,2018-07-09T01:46:28Z,2018,7,9,1:46:28,Bass Strait,MEAD,-91,-999,-999,-999,40,50,1.0848,13,32.1988,12.5534,0.889,0,4.6667,0,0.6525,3333.333,815.51,0,4090.6001,1,0,1,0,0,0,0,0,0,POINT (140.52557 -38.1479)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cbc,6224,-38.3268,140.8827,2018-07-09T00:28:08Z,2018,7,9,0:28:08,Bass Strait,MEAD,-90,-999,-999,-999,68.6667,128,0.984,12,45.1802,18.1818,0.909,0.6667,52,0,0.4405,3333.333,658.35,1,3141.6001,1,0,1,1,0,1,0,0,0,POINT (140.88274 -38.32676)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cbd,6225,-38.5045,141.2417,2018-07-08T23:09:47Z,2018,7,8,23:09:47,Bass Strait,MEAD,-151,-999,-999,-999,22.6667,32.6667,1.1693,10,48.8498,21.2152,0.926,0.6667,6.6667,0,0.1873,0,-999,0,0,0,0,0,0,0,0,0,0,0,POINT (141.24168 -38.50452)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cbe,6226,-39.1679,146.2001,2018-07-07T02:16:38Z,2018,7,7,2:16:38,SEAC,PKME,-75,-999,-999,-999,92.6667,156.6667,1.3129,34,173.317,49.149,0.909,0,14.6667,39.3333,0.9078,16666.668,2954.0801,0.667,12939.4004,4,5.3287,3.8439,1,0,1,1,0,1,POINT (146.20005 -39.16795)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cbf,6227,-39.124,146.6095,2018-07-07T00:55:18Z,2018,7,7,0:55:18,SEAC,PKME,-58,-999,-999,-999,24.6667,102.6667,1.1559,16,87.7731,31.6574,0.969,0,34,29.3333,1.57,16666.668,43924.8008,1,86841,4,6.6609,4.8048,3,5.4931,5,0,0,0,POINT (146.60948 -39.12396)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc0,6228,-39.0197,147.0161,2018-07-06T23:33:59Z,2018,7,6,23:33:59,SEAC,PKME,-58,-999,-999,-999,50,158,1.2501,26,122.0833,37.4707,0.841,0,26.6667,66,0.9504,6666.667,30000.9102,1,159043,2,1.3863,2,2,1.3863,2,0,0,0,POINT (147.01608 -39.01971)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc1,6229,-38.9141,147.4215,2018-07-06T22:12:39Z,2018,7,6,22:12:39,SEAC,PKME,-61,-999,-999,-999,44,94.6667,1.3557,25,132.6471,41.2091,0.855,0,28.6667,10.6667,0.9291,10000,1316.71,0.667,3141.6001,2,1.273,1.8366,1,0,1,1,0,1,POINT (147.42147 -38.91406)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc2,6230,-38.807,147.8256,2018-07-06T20:51:20Z,2018,7,6,20:51:20,SEAC,PKME,-72,-999,-999,-999,58.6667,179.3333,1.342,29,172.148,51.1235,0.873,0,69.3333,30,0.7375,26666.668,9553.4004,0.8,15589.2998,5,7.4709,4.6419,3,5.1986,4.732,1,0,1,POINT (147.82565 -38.80701)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc3,6231,-38.6974,148.2278,2018-07-06T19:30:01Z,2018,7,6,19:30:01,SEAC,PKME,-81,-999,-999,-999,48.6667,64.6667,1.7962,16,56.3355,20.3187,0.951,0,8.6667,1.3333,1.0144,26666.668,6036.4399,1,3334.3,3,2.9425,2.6784,2,1.6405,2.3667,0,0,0,POINT (148.2278 -38.69738)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc4,6232,-38.4969,148.5677,2018-07-06T18:08:41Z,2018,7,6,18:08:41,SEAC,PKME,-433,-999,-999,-999,36.6667,45.3333,1.1786,16,61.0637,22.0241,0.953,0,4.6667,0,0.7375,56666.668,11349.1699,1,3197.3999,2,0.4474,0.6455,1,0,1,0,0,0,POINT (148.56769 -38.49686)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc5,6233,-38.2954,148.9057,2018-07-06T16:47:22Z,2018,7,6,16:47:22,SEAC,PKME,-303,-999,-999,-999,42,64,1.249,25,140.6293,43.6889,0.902,0,2,0.6667,1.5272,110000,22338.1406,1,3164.7,2,0.4074,0.5877,2,0.4074,0.5877,0,0,0,POINT (148.90569 -38.29537)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc6,6234,-38.0929,149.2418,2018-07-06T15:26:02Z,2018,7,6,15:26:02,SEAC,PKME,-144,-999,-999,-999,82,128.6667,1.0731,23,105.0117,33.4913,0.931,0,24,10.6667,0.7588,113333.3359,21996.6797,1,3088.8,3,0.7935,0.7222,2,0.4074,0.5877,0,0,0,POINT (149.24181 -38.09291)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc7,6235,-37.8895,149.5761,2018-07-06T14:04:43Z,2018,7,6,14:04:43,SEAC,PKME,-126,-999,-999,-999,52,85.3333,1.9428,10,31.1347,13.5216,0.971,0,8,21.3333,0.8226,160000,31931.1406,1,3183.2,3,0.6063,0.5518,1,0,1,0,0,0,POINT (149.57607 -37.8895)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc8,6236,-37.6852,149.9085,2018-07-06T12:43:24Z,2018,7,6,12:43:24,SEAC,PKME,-107,-999,-999,-999,40.6667,66,1.1546,16,58.0976,20.9543,0.863,0,14,5.3333,1.1211,323333.3438,64631.9102,0.989,3234,5,1.7568,1.0916,2,0.3025,0.4364,1,0,1,POINT (149.90848 -37.68516)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cc9,6237,-37.4127,150.117,2018-07-06T11:22:04Z,2018,7,6,11:22:04,SEAC,PKME,-105,-999,-999,-999,149.3333,314.6667,1.1404,29,167.0486,49.6091,0.803,0,128,4,2.4497,343333.3438,109529.3828,0.989,8201.4004,6,3.2622,1.8206,3,0.9782,0.8904,1,0,1,POINT (150.11696 -37.41271)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cca,6238,-37.0938,150.2403,2018-07-06T10:00:45Z,2018,7,6,10:00:45,SEAC,PKME,-111,-999,-999,-999,156.6667,302.6667,1.1315,41,235.8052,63.4982,0.71,0,109.3333,13.3333,2.0631,193333.3281,61605.9414,1,6472.2998,4,3.2954,2.3771,3,2.9101,2.6489,0,0,0,POINT (150.24034 -37.09381)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ccb,6239,-36.7748,150.3627,2018-07-06T08:39:26Z,2018,7,6,8:39:26,SEAC,PKME,-607,-999,-999,-999,38,82.6667,1.0215,16,66.8508,24.1113,0.872,0,22,18,0.8226,246666.6719,92811.8594,0.986,10867.2002,7,6.1023,3.136,5,4.7304,2.9391,1,0,1,POINT (150.36268 -36.77479)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ccc,6240,-36.4556,150.484,2018-07-06T07:18:06Z,2018,7,6,7:18:06,SEAC,PKME,-2968,-999,-999,-999,28,38.6667,1.1914,11,38.5043,16.0576,0.9,0,5.3333,0,0.5464,46666.668,15498.6396,1,6014.3999,3,2.2768,2.0724,2,1.6206,2.338,0,0,0,POINT (150.48401 -36.45565)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ccd,6241,-36.1364,150.6044,2018-07-06T05:56:47Z,2018,7,6,5:56:47,SEAC,PKME,-2246,-999,-999,-999,86.6667,210.6667,1.2153,27,132.969,40.3445,0.75,1.3333,86.6667,1.3333,2.2993,360000,98773.8828,0.991,4838.7002,4,3.1071,2.2413,2,2.7376,3.9495,1,0,1,POINT (150.60435 -36.13638)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cce,6242,-35.817,150.7237,2018-07-06T04:35:27Z,2018,7,6,4:35:27,SEAC,PKME,-2461,-999,-999,-999,173.3333,266.6667,1.04,38,211.0447,58.0178,0.926,0,48.6667,0.6667,2.106,190000,60613.4102,0.982,5767.7002,6,6.6184,3.6938,4,5.5799,4.025,1,0,1,POINT (150.72371 -35.81699)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ccf,6243,-35.4975,150.8421,2018-07-06T03:14:08Z,2018,7,6,3:14:08,SEAC,PKME,-826,-999,-999,-999,71.3333,126,1.2218,28,140.1191,42.05,0.865,0.6667,28,0.6667,-999,183333.3281,56763.7891,1,5536.1001,3,2.4097,2.1934,3,2.4097,2.1934,0,0,0,POINT (150.84211 -35.49749)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd0,6244,-35.1779,150.9596,2018-07-06T01:52:49Z,2018,7,6,1:52:49,SEAC,PKME,-151,-999,-999,-999,33.3333,43.3333,1.1663,14,63.8158,24.1813,0.811,0,4.6667,0,0.7375,220000,80102.1328,1,7083.7002,4,2.9317,2.1148,4,2.9317,2.1148,0,0,0,POINT (150.95957 -35.17787)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd1,6245,-34.8472,150.9932,2018-07-06T00:31:29Z,2018,7,6,0:31:29,SEAC,PKME,-123,-999,-999,-999,34.6667,45.3333,1.0402,11,27.274,11.3742,0.958,0,8.6667,0,1.0357,46666.668,13369.5703,1,5040,4,4.4131,3.1834,4,4.4131,3.1834,0,0,0,POINT (150.99324 -34.84716)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd2,6246,-34.5134,151.0037,2018-07-05T23:10:10Z,2018,7,5,23:10:10,SEAC,PKME,-87,-999,-999,-999,8,26.6667,1.1167,6,22.1025,12.3357,0.875,0,12,4.6667,0.504,173333.3281,57601.4102,1,6056.7002,6,5.7065,3.1848,5,4.9175,3.0554,0,0,0,POINT (151.0037 -34.51339)
